Time,pH,Temperature
11:06:10,7,28.33033452994269
11:06:11,6,30.650098771808256
11:06:12,9,29.579326295243547
11:06:14,6,30.700316345716836
11:06:15,6,29.14762097654867
11:06:17,7,28.65926565369658
11:06:18,7,30.20808173357965
11:06:19,8,29.4174262965259
11:06:21,7,29.299296061551882
11:06:22,9,28.010693363148143
11:06:23,8,29.293006566535073
11:06:25,6,29.133554942521606
11:06:26,9,30.30843888378978
11:06:28,7,28.877352307114883
11:06:29,6,29.617260279454968
11:06:30,7,28.218459247407
11:06:32,9,30.197591114762304
11:06:33,9,29.99386936763473
11:06:34,9,28.4639325969476
11:06:36,8,28.453205584847325
11:06:37,9,30.18167275957263
11:06:39,6,29.53468667968017
11:06:40,7,30.503951705195654
11:06:41,8,30.869488958803593
11:06:43,6,30.03374136127966
11:06:44,9,28.711060835848613
11:06:45,8,30.344165585538352
11:06:47,7,30.455481082642205
11:06:48,9,28.5585456972777
11:06:50,8,28.540680344522713
11:06:51,6,30.607055228096804
11:06:52,9,29.65079427731793
11:06:54,8,30.531546541552295
11:06:55,8,30.30507479706186
11:06:56,6,28.870319265971496
11:06:58,9,29.230486125288476
11:06:59,7,29.83415894445109
11:07:01,7,30.27565941192065
11:07:02,8,29.489914563804053
11:07:03,6,29.106603838660774
11:07:05,8,28.063193137783152
11:07:06,8,30.71658211616134
11:07:07,6,30.214369074838395
11:07:09,6,28.584062992882462
11:07:10,8,29.850659824743627
11:07:11,6,28.53013847197119
11:07:13,7,30.766561334095712
11:07:14,7,30.748587962709323
11:07:16,7,29.441375988480996
11:07:17,6,28.193281694133272
11:07:18,9,28.502914102168173
11:07:20,9,30.32779798626042
11:07:21,7,28.847021073062482
11:07:22,6,29.06002843476299
11:07:24,9,28.122698709280808
11:07:25,8,29.532693825012522
11:07:27,9,28.135975795759
11:07:28,6,29.64568701834623
11:07:29,9,29.927342371917007
11:07:31,9,29.130448461095273
11:07:32,7,29.422801749642886
11:07:33,7,28.7357861164954
11:07:35,7,29.34722636454448
11:07:36,7,29.59774124073312
11:07:38,6,29.187157294116645
11:07:39,9,28.090235768272585
11:07:40,9,28.536757403896424
11:07:42,7,28.672178057791893
11:07:43,8,29.92921445296407
11:07:44,6,29.182443863404753
11:07:46,9,30.829012840650933
11:07:47,8,28.619092902718954
11:07:49,9,29.208155100358578
11:07:50,9,29.854162420054383
11:07:51,8,29.69066464342807
11:07:53,9,30.92866141798926
11:07:54,9,30.023680742062535
11:07:55,9,28.8630025286621
11:07:57,7,29.170239701611383
11:07:58,6,29.404297211921612
11:08:00,9,30.14445158536875
11:08:01,9,28.94817381691141
11:08:02,8,29.639334641169917
11:08:04,8,29.322346342479666
11:08:05,9,29.503970853690152
11:08:06,8,30.72067783716797
11:08:08,9,28.665489050479646
11:08:09,6,30.126825017119263
11:08:10,8,30.672713811637394
11:08:12,6,30.188182846484576
11:08:13,7,29.62437278212104
11:08:15,9,29.317978732309015
11:08:16,7,29.697423399466075
11:08:17,6,28.120616042750992
11:08:19,8,29.716545395054663
11:08:20,7,30.271953368434293
11:08:21,6,29.15133649033615
11:08:23,7,29.24914855019234
11:08:24,8,29.160127114091367
11:08:25,7,30.335482352982176
11:08:27,7,28.10822676806834
11:08:28,6,29.97998302064772
11:08:30,6,29.339468762214715
11:08:31,6,28.029127625773818
11:08:32,7,29.22450608231771
11:08:34,7,28.692103783336687
11:08:35,6,28.647435380384305
11:08:37,7,30.910103687689297
11:08:38,6,30.481240901904407
11:08:39,6,30.633970778981695
11:08:41,7,28.92985258899913
11:08:42,7,29.691426862590973
11:08:43,8,28.432838243727684
11:08:45,6,30.77097615786051
11:08:46,6,30.73923733035494
11:08:47,9,28.172441814066786
11:08:49,7,30.709179370117962
11:08:50,9,29.508861494851903
11:08:52,7,30.17578858450099
11:08:53,6,30.48430055415507
11:08:54,7,29.51822030830982
11:08:56,8,28.028899651938936
11:08:57,7,30.0432725736312
11:08:58,6,29.390041228984543
11:09:00,9,30.91098829850188
11:09:01,9,30.517917968704843
11:09:02,6,30.740759343031034
11:09:04,9,29.342942337004516
11:09:05,8,30.94101404902238
11:09:07,9,29.872045743338003
11:09:08,9,28.484501479428015
11:09:09,8,30.44952619003648
11:09:11,8,30.99059993509377
11:09:12,6,28.381090816481663
11:09:13,7,29.748869301604557
11:09:15,7,29.21902900535445
11:09:16,6,28.262593831930168
11:09:18,8,30.328578182834537
11:09:19,6,29.046195395153283
11:09:20,9,28.915748715759904
11:09:22,7,28.443623903893922
11:09:23,6,30.01267506081924
11:09:24,6,30.12562098112099
11:09:26,7,30.813399067730387
11:09:27,8,29.960429087888905
11:09:28,8,30.097926970135724
11:09:30,9,28.225123377553253
11:09:31,9,28.246035852598837
11:09:33,8,28.54981472113106
11:09:34,6,29.641182589008935
11:09:35,8,28.325918349795568
11:09:37,8,29.704351580992366
11:09:38,8,28.736009140150887
11:09:39,6,28.337800480381116
11:09:41,9,30.46742512183417
11:09:42,8,30.14962315052199
11:09:44,9,29.971902459888618
11:09:45,6,29.194615462044318
11:09:46,6,28.9786878835044
11:09:48,9,30.62176015779051
11:09:49,8,30.399098692917367
11:09:51,6,28.92900784232458
11:09:52,8,29.87131458207705
11:09:53,6,30.562888995968297
11:09:55,8,28.608112946308456
11:09:56,8,29.32058488550484
11:09:57,8,29.535929444381544
11:09:59,6,29.250747140144238
11:10:00,7,30.945358081090603
11:10:02,9,28.24248122440426
11:10:03,8,28.975897813753782
11:10:04,9,28.6731537238101
11:10:06,6,28.743119130315872
11:10:07,9,30.377628008384765
11:10:08,8,30.52389145053109
11:10:10,8,30.28956963836821
11:10:11,9,29.397861376965867
11:10:13,7,30.135573704942654
11:10:14,8,30.09657827919654
11:10:15,8,28.80643961439168
11:10:17,7,28.00107222618073
11:10:18,7,30.693058356457758
11:10:19,7,28.037968830339118
11:10:21,6,30.40522954508471
11:10:22,6,28.82697987000241
11:10:24,9,29.569211644396916
11:10:25,9,30.23339918193486
11:10:26,6,29.999324991320705
11:10:28,8,28.6946223576447
11:10:29,6,30.978293311902302
11:10:30,8,29.478076677893526
11:10:32,9,28.526385160835652
11:10:33,8,28.37372252402898
11:10:34,6,28.766028984687654
11:10:36,7,29.0188553313205
11:10:37,8,30.788673925622994
11:10:39,6,28.850748523383416
11:10:40,7,30.900523545439864
11:10:41,6,30.3666186985046
11:10:43,8,30.76407944050676
11:10:44,8,29.751043129048394
11:10:45,8,29.05405358925273
11:10:47,7,30.745921353567674
11:10:48,8,29.995148289869487
11:10:50,9,30.109544417952847
11:10:51,6,29.472726512279166
11:10:52,7,28.29007893282544
11:10:54,6,30.531651734952256
11:10:55,7,30.44215250668336
11:10:56,6,29.678089123609812
11:10:58,9,28.62798060337193
11:10:59,8,30.28836211626014
11:11:00,6,30.053325627536772
11:11:02,9,28.672309295773417
11:11:03,8,30.635208533629815
11:11:05,8,30.44237136827145
11:11:06,6,30.95562582801511
11:11:07,8,28.84806636100919
11:11:09,7,28.812894048822127
11:11:10,7,28.70415472769689
11:11:12,6,28.56937137087256
11:11:13,8,30.367191527226453
11:11:14,9,29.15676929795237
11:11:16,8,30.45230652774816
11:11:17,8,28.451727723898568
11:11:18,6,28.996413672563435
11:11:20,7,30.66072817573986
11:11:21,6,28.86295437233951
11:11:23,9,28.35265743601468
11:11:24,7,29.94799573990919
11:11:25,9,30.2226057005083
11:11:27,6,30.745118412443944
11:11:28,7,29.748434727798127
11:11:29,6,29.03351369115239
11:11:31,9,30.650408544311286
11:11:32,6,29.941311401888292
11:11:33,6,29.152484670042234
11:11:35,9,28.225056285796594
11:11:36,9,30.01879759231715
11:11:38,8,28.482858829663844
11:11:39,7,30.718856732968693
11:11:40,7,29.83076357530852
11:11:42,7,28.73807492413318
11:11:43,8,29.830288835448208
11:11:44,9,29.463396219944283
11:11:46,6,30.26076536796717
11:11:47,9,28.317603464835706
11:11:49,8,28.14804700793284
11:11:50,9,30.123907074270708
11:11:51,9,30.584379784951874
11:11:53,7,28.80917638778171
11:11:54,7,29.336362073829918
11:11:55,7,29.139371820411842
11:11:57,7,29.55836475648588
11:11:58,6,28.543316647100063
11:12:00,6,29.53039010851602
11:12:01,9,28.26347227021549
11:12:02,7,28.97918801845883
11:12:04,7,29.670829604276015
11:12:05,7,28.66286660376058
11:12:06,7,30.613914268876734
11:12:08,8,29.49269270907792
11:12:09,6,30.275438882654672
11:12:10,7,29.760780475777707
11:12:12,9,29.981215896091445
11:12:13,7,28.76729094819679
11:12:15,7,30.705021861171737
11:12:16,8,28.24985059362232
11:12:17,7,28.596852915821525
11:12:19,8,29.261617991228757
11:12:20,6,30.408623915652328
11:12:22,7,28.611222003211935
11:12:23,8,28.735463287051953
11:12:24,9,30.36561635357053
11:12:26,6,29.639278627215845
11:12:27,8,29.564077275994684
11:12:28,9,29.099954747466914
11:12:30,9,30.410066841571563
11:12:31,8,29.069941697541406
11:12:33,8,29.61773122651354
11:12:34,7,30.529683580300574
11:12:35,7,29.120167188111132
11:12:37,8,30.32954876779774
11:12:38,9,30.11478278177721
11:12:40,9,28.265702745667696
11:12:41,8,29.294447386125743
11:12:42,8,28.88518258783324
11:12:44,6,28.9510011143314
11:12:45,6,29.084608605048068
11:12:46,9,30.491061145890342
11:12:48,7,28.448999726003095
11:12:49,7,28.591510082887797
11:12:51,7,30.019872192055658
11:12:52,8,28.053855843111386
11:12:53,7,28.550584336227782
11:12:55,6,30.799350937879886
11:12:56,8,30.17981201892992
11:12:57,6,30.773587387559957
11:12:59,7,28.181670465097657
11:13:00,9,28.072427647329434
11:13:02,7,28.10511033990922
11:13:03,6,30.414815073793594
11:13:04,9,28.03105016371044
11:13:06,6,29.95468442945795
11:13:07,9,29.46186694199008
11:13:08,9,30.87918457262189
11:13:10,7,30.869635193505676
11:13:11,6,28.27048492704151
11:13:13,8,29.894267448174173
11:13:14,7,28.774899045866842
11:13:15,8,30.296738363410448
11:13:17,8,30.71924297348487
11:13:18,7,28.6284731004489
11:13:19,6,28.25585171086003
11:13:21,7,28.89139342227267
11:13:22,9,29.358839399930563
11:13:24,9,29.14911085886975
11:13:25,9,28.41749656919025
11:13:26,7,29.202155668948624
11:13:28,7,28.707978983992263
11:13:29,7,29.737371292797228
11:13:30,7,30.31367462753867
11:13:32,8,29.748614487468352
11:13:33,6,30.1308200580089
11:13:35,6,28.21427421538946
11:13:36,7,29.874639085599085
11:13:37,6,29.233092293200514
11:13:39,9,29.71485232603203
11:13:40,7,28.129177457617914
11:13:41,9,28.274445283232737
11:13:43,6,29.144454435243574
11:13:44,9,29.293974443025974
11:13:46,8,29.580827905366167
11:13:47,9,30.496968680996886
11:13:48,7,29.138631012817726
11:13:50,9,28.53331148316044
11:13:51,9,28.72846462313772
11:13:52,9,28.20070726996108
11:13:54,7,29.53302126755384
11:13:55,6,29.087968882695293
11:13:57,9,30.8302190712778
11:13:58,7,30.9516093663396
11:13:59,9,29.310005918712182
11:14:01,6,29.36690090307772
11:14:02,9,30.273368725707368
11:14:03,6,30.649379593777482
11:14:05,8,28.614149413093156
11:14:06,9,29.72405134699563
11:14:07,9,29.859936589634895
11:14:09,6,28.897242347220672
11:14:10,6,30.39670038316298
11:14:11,8,30.0851833047398
11:14:13,7,30.264614184051997
11:14:14,7,30.07052732729135
11:14:16,7,28.800031869152672
11:14:17,6,28.44664701883152
11:14:18,8,30.981820336212596
11:14:20,7,30.868704383962324
11:14:21,8,29.146770064933854
11:14:23,8,30.204346683667225
11:14:24,8,29.631263519320893
11:14:25,7,28.660154730913845
11:14:27,9,30.80788199624793
11:14:28,6,30.37382198749653
11:14:29,9,29.88820083889595
11:14:31,7,29.914721403226917
11:14:32,6,28.613167591954042
11:14:33,7,30.719533357658694
11:14:35,6,28.917265444444066
11:14:36,9,29.530460977067587
11:14:38,6,30.03479024482003
11:14:39,9,29.733606291100365
11:14:40,9,29.340054525038934
11:14:42,9,29.820613359991732
11:14:43,7,30.40829678928266
11:14:44,8,30.457396912065676
11:14:46,6,30.5979525036683
11:14:47,8,30.96853280090058
11:14:49,8,28.362331611718176
11:14:50,9,29.629321628874585
11:14:51,6,28.711217205068564
11:14:53,7,28.931379696191105
11:14:54,9,30.25298432037308
11:14:55,6,30.355710775306033
11:14:57,7,28.346628710635656
11:14:58,6,28.40942417035118
11:14:59,9,28.036629382151975
11:15:01,6,29.316097827101924
11:15:02,7,30.281157122690793
11:15:04,9,30.663661758382066
11:15:05,7,30.311229354421748
11:15:06,8,28.417408709992948
11:15:08,6,30.978690028044586
11:15:09,9,30.870130448285316
11:15:10,7,28.680568741331577
11:15:12,9,29.571445415969418
11:15:13,7,29.514307152469588
11:15:15,6,29.674570110827904
11:15:16,8,30.2455245974022
11:15:17,6,30.988124136250896
11:15:19,7,30.034910483270963
11:15:20,7,30.774499056568615
11:15:21,9,29.680085322376545
11:15:23,8,30.23432357018168
11:15:24,7,29.060810662270637
11:15:26,9,28.584749582289277
11:15:27,8,29.771907256367328
11:15:28,7,28.84470650719778
11:15:30,7,30.390277230677523
11:15:31,8,29.188267794732493
11:15:32,8,29.341371423414245
11:15:34,8,28.051700276161256
11:15:35,7,30.55046214508788
11:15:36,9,30.32088778043063
11:15:38,8,28.150778111328453
11:15:39,8,29.798474895038495
11:15:41,9,29.682045712328392
11:15:42,6,29.18730114284403
11:15:43,9,29.526371967217017
11:15:45,8,28.684661531314298
11:15:46,6,28.92667208217293
11:15:47,9,30.9432168247308
11:15:49,9,29.2687255634008
11:15:50,8,29.619708411012645
11:15:51,7,30.632736383531036
11:15:53,7,29.279357153079403
11:15:54,6,28.670527837370564
11:15:56,8,29.898428012072056
11:15:57,9,30.011102687607334
11:15:58,8,30.944962820286406
11:16:00,6,29.884689829387778
11:16:01,8,30.114805903287333
11:16:02,6,29.60132763304406
11:16:04,8,29.484807760821486
11:16:05,9,30.219636679304266
11:16:07,9,30.873364514133872
11:16:08,8,28.16460078668749
11:16:09,6,28.526428448762616
11:16:11,7,29.519850374148845
11:16:12,8,29.782843753842155
11:16:13,8,28.239111743416757
11:16:15,8,29.233171774307273
11:16:16,8,30.853903607593217
11:16:18,7,30.888528804007308
11:16:19,6,29.650418976554587
11:16:20,7,29.544293802000954
11:16:22,7,28.893117397336223
11:16:23,8,30.132319134491873
11:16:24,6,29.642594700257423
11:16:26,9,30.601431543193407
11:16:27,7,30.10034411303259
11:16:28,8,30.177379887532386
11:16:30,8,30.20505602881677
11:16:31,7,28.0083816847537
11:16:33,7,30.50880084949853
11:16:34,8,29.049495630591846
11:16:35,6,28.237117922738225
11:16:37,6,29.002496874509074
11:16:38,9,30.546347178770503
11:16:39,7,29.987250535531807
11:16:41,6,28.04443296802361
11:16:42,7,28.972266398862264
11:16:44,6,29.284821471019967
11:16:45,9,30.862091960714714
11:16:46,7,30.144171856374523
11:16:48,7,28.693355922858718
11:16:49,9,28.390962807223353
11:16:50,6,29.387464686490915
11:16:52,8,29.75259846094914
11:16:53,8,29.630407710310696
11:16:55,7,28.829358544704014
11:16:56,7,28.456077361655378
11:16:57,7,29.12591439166613
11:16:59,8,28.140203442892624
11:17:00,7,29.561123624205734
11:17:01,6,29.66421207484719
11:17:03,7,29.650805275378293
11:17:04,7,30.934469416847953
11:17:06,9,28.22599671502292
11:17:07,8,30.29348650631849
11:17:08,8,30.134896886323627
11:17:10,9,28.82787538458011
11:17:11,7,29.481106686395986
11:17:12,6,30.392884207915056
11:17:14,7,30.84290379351034
11:17:15,9,28.633526816582176
11:17:17,8,28.914225913745334
11:17:18,8,29.875406440351718
11:17:19,6,30.48301858267218
11:17:21,9,30.888329415294415
11:17:22,6,28.226589843802383
11:17:23,9,30.719832345069502
11:17:25,6,28.97238884455808
11:17:26,6,28.271329516444744
11:17:27,8,30.05861797429308
11:17:29,9,29.844460869525836
11:17:30,6,30.64595241311919
11:17:32,7,28.72170365480124
11:17:33,6,30.786316723362035
11:17:34,6,28.682386002705233
11:17:36,8,29.536182306404854
11:17:37,7,30.701076142111535
11:17:38,8,30.284123312894234
11:17:40,7,29.773363446579744
11:17:41,7,30.11635870413351
11:17:42,7,29.257992322125435
11:17:44,6,28.321256629385715
11:17:45,9,29.030180400444042
11:17:47,6,29.176424857573483
11:17:48,9,29.786272024020075
11:17:49,8,28.527300399296973
11:17:51,7,30.801817675683086
11:17:52,8,29.81156157483562
11:17:53,9,28.73557237947708
11:17:55,9,30.5696681382666
11:17:56,7,28.563351520510793
11:17:58,7,28.222454164896345
11:17:59,8,30.19028525828612
11:18:00,6,30.60279594742676
11:18:02,8,30.31375683406197
11:18:03,6,29.855042730522005
11:18:04,9,30.875472060192326
11:18:06,7,29.02851066599917
11:18:07,7,29.108551996456224
11:18:08,8,30.96274187855853
11:18:10,9,30.23332423299173
11:18:11,6,29.88547785134568
11:18:13,7,28.08711703920117
11:18:14,8,30.371791841508664
11:18:15,6,28.77444682098333
11:18:17,7,29.564671821147726
11:18:18,8,29.204530756553535
11:18:19,6,30.713133397761446
11:18:21,9,29.03067891567611
11:18:22,9,28.130745653543645
11:18:24,8,30.325897134022
11:18:25,8,28.10192902378472
11:18:26,6,29.43268192261426
11:18:28,8,29.674173161049556
11:18:29,8,30.055197038114525
11:18:30,8,29.702804983680377
11:18:32,6,28.03388260646447
11:18:33,6,30.699569041102464
11:18:35,7,29.35817269514319
11:18:36,8,28.456463414743098
11:18:37,6,29.521225286698296
11:18:39,7,29.21658386020145
11:18:40,8,28.7415134462967
11:18:41,6,30.042869741908632
11:18:43,8,29.684132468117703
11:18:44,7,28.596873305351426
11:18:45,9,30.783324387495977
11:18:47,6,30.21353841517507
11:18:48,7,28.395903170726893
11:18:50,9,28.721498404310108
11:18:51,8,28.569363957807113
11:18:52,6,30.741133260658152
11:18:54,9,30.83474389388374
11:18:55,7,30.887768819193134
11:18:56,8,30.752403078937718
11:18:58,8,28.168867061328058
11:18:59,8,29.848504909551053
11:19:01,7,29.43351705535927
11:19:02,7,29.8836674001685
11:19:03,9,29.559279619890983
11:19:05,8,29.855152475608268
11:19:06,8,29.715120522878706
11:19:07,7,30.433344554205718
11:19:09,9,28.32400427662494
11:19:10,7,29.630106424876136
11:19:11,6,30.015170804774446
11:19:13,8,29.07740564066342
11:19:14,8,28.853430230880218
11:19:16,9,29.833498712860738
11:19:17,9,29.087482384461044
11:19:18,6,28.983419119659445
11:19:20,7,29.814412874920787
11:19:21,6,29.667516656752934
11:19:22,9,28.81284379121378
11:19:24,8,28.463389402085138
11:19:25,6,30.371762241459948
11:19:26,8,29.548268216388927
11:19:28,8,29.460209585167046
11:19:29,8,28.35516402947845
11:19:31,9,30.26167401722759
11:19:32,9,28.87589799866598
11:19:33,8,29.08954951730394
11:19:35,6,28.445525117580356
11:19:36,6,28.194748775694944
11:19:38,7,29.827916454863573
11:19:39,8,30.7441941750675
11:19:40,8,30.391855649086715
11:19:42,7,30.38234822299693
11:19:43,6,30.463511748585404
11:19:44,7,29.195504334963182
11:19:46,7,29.11762513679403
11:19:47,8,30.47794670781567
11:19:49,8,30.97130797996003
11:19:50,7,29.930011445084773
11:19:51,8,28.39895009176741
11:19:53,7,28.964674331255246
11:19:54,9,29.020380938601395
11:19:55,8,28.70066029579152
11:19:57,6,28.269291091204387
11:19:58,8,30.20051701934108
11:19:59,8,28.805995279164573
11:20:01,9,30.392557476988927
11:20:02,6,29.023937500323715
11:20:04,8,29.91021637418469
11:20:05,7,28.992788415645062
11:20:06,7,29.029518571893462
11:20:08,6,30.603943900266618
11:20:09,6,30.99103524220955
11:20:10,8,29.365384492202217
11:20:12,7,28.713701831493808
11:20:13,8,29.311837879650923
11:20:14,8,29.553501386488023
11:20:16,7,29.735760698977955
11:20:17,9,29.814253883394077
11:20:19,7,30.911701852884818
11:20:20,6,30.376587705911543
11:20:21,7,28.868495598741323
11:20:23,8,28.815645306559375
11:20:24,6,28.19129618324089
11:20:25,6,29.74815455569106
11:20:27,7,30.436331134897006
11:20:28,7,30.87035360842418
11:20:30,9,30.533908438129124
11:20:31,8,28.564490148570638
11:20:32,8,29.641553750819586
11:20:34,6,29.077498029594462
11:20:35,7,29.315920785138225
11:20:36,7,29.25707108996313
11:20:38,7,29.10386985098813
11:20:39,9,28.05221250087453
11:20:40,7,30.13110806467701
11:20:42,7,28.888957582289187
11:20:43,8,29.307698760422195
11:20:45,6,28.679478607623036
11:20:46,8,29.109910068818095
11:20:47,7,30.287099779497233
11:20:49,7,30.519370946275902
11:20:50,8,28.50349430860107
11:20:51,8,30.223407866375588
11:20:53,8,29.317296400116998
11:20:54,6,30.658209629277444
11:20:56,8,29.21853659244855
