Time,pH,Temperature
11:03:10,9,29.925401933057792
11:03:12,7,30.723354679240387
11:03:13,9,28.76955477000814
11:03:14,8,28.703621276358408
11:03:16,7,30.82825959943445
11:03:17,9,29.505064314801523
11:03:18,6,30.880157417373123
11:03:20,7,30.260487085014706
11:03:21,8,28.128868643362907
11:03:22,8,29.036731436443386
11:03:24,7,29.211430622169196
11:03:25,7,29.33533066078783
11:03:27,6,28.04991508418891
11:03:28,9,28.84249234668489
11:03:29,8,29.470267502561978
11:03:31,9,29.59418976749284
11:03:32,8,30.541831424841696
11:03:33,6,28.795038132008393
11:03:35,6,30.141805498907857
11:03:36,8,28.93184950321839
11:03:38,6,29.432306329468528
11:03:39,9,29.123012652245524
11:03:40,9,29.151577022095967
11:03:42,6,28.69463695697319
11:03:43,8,29.88689276413226
11:03:44,9,29.40904011409745
11:03:46,9,28.317980454677325
11:03:47,6,29.403740045052977
11:03:49,7,28.30904592769782
11:03:50,7,29.4588271179408
11:03:51,6,28.928609904612003
11:03:53,9,29.913845043511035
11:03:54,9,29.98581417119795
11:03:55,7,29.11215474471874
11:03:57,6,29.683445994382517
11:03:58,9,29.10592482408375
11:03:59,8,28.578346018918854
11:04:01,6,28.777053109146387
11:04:02,9,29.827679023678176
11:04:04,8,29.569140462528186
11:04:05,9,28.39243529449748
11:04:06,9,28.437611049429407
11:04:08,7,29.934797942697415
11:04:09,9,28.98943178249436
11:04:10,8,29.684916422065356
11:04:12,6,28.652998575882776
11:04:13,9,29.377553414649643
11:04:15,7,30.04833291039744
11:04:16,8,29.373051529271695
11:04:17,6,30.45735777064323
11:04:19,8,29.820140200944206
11:04:20,8,28.756689624294083
11:04:21,9,29.027924078019705
11:04:23,9,30.16973808367403
11:04:24,7,29.3891728214134
11:04:25,6,30.965368768485238
11:04:27,8,29.311340181588218
11:04:28,7,29.27925822066954
11:04:30,9,30.99418235637896
11:04:31,7,30.72811277993626
11:04:32,7,28.360166369767864
11:04:34,8,30.176188531528553
11:04:35,6,30.91787036892499
11:04:36,8,29.213525627628382
11:04:38,7,28.746839539444185
11:04:39,7,28.153152508828953
11:04:41,9,30.21373700366047
11:04:42,8,30.078588851009023
11:04:43,9,29.97294533134597
11:04:45,8,28.669063554941165
11:04:46,6,30.604832067414193
11:04:47,7,29.469629372802984
11:04:49,8,28.156463503884623
11:04:50,7,29.28174208864442
11:04:52,6,29.51013267537043
11:04:53,6,30.422489521744936
11:04:54,8,30.78266731964562
11:04:56,7,28.454670393760676
11:04:57,6,29.6759968781052
11:04:58,9,30.342030643488197
11:05:00,8,30.620804487017864
11:05:01,6,29.65633323248229
11:05:02,7,28.495973624346334
11:05:04,6,30.05492949419129
11:05:05,9,30.249683034307207
11:05:07,8,28.68525387811239
11:05:08,9,30.332465061340667
11:05:09,7,29.375426944706504
11:05:11,6,29.788399682500106
11:05:12,8,28.557093441706055
11:05:13,6,29.56640242697216
11:05:15,8,29.795868536950167
11:05:16,9,30.34780165310872
11:05:18,9,30.817715827560363
11:05:19,6,30.371424464152685
11:05:20,6,29.299936005948137
11:05:22,9,30.212114985398568
11:05:23,7,30.36676957566744
11:05:24,6,28.211091656787772
11:05:26,6,29.73677352250059
11:05:27,7,29.639212792289786
11:05:29,7,29.27647380252867
11:05:30,7,28.82858596531272
11:05:31,8,29.764657161413183
11:05:33,6,28.94607269304019
11:05:34,7,30.79853500262835
11:05:35,9,28.59980882205228
11:05:37,6,29.891994490714875
11:05:38,6,28.58587864762988
11:05:40,9,29.210504212740755
11:05:41,8,30.088986321059625
11:05:42,7,30.982220304373108
11:05:44,9,29.329668363187793
11:05:45,7,30.82386709699165
11:05:46,7,30.844761376263364
11:05:48,6,30.18021115690707
11:05:49,8,28.423107898764595
11:05:51,6,28.489114468412588
11:05:52,6,28.55764888421366
11:05:53,7,30.97599836223129
11:05:55,8,29.44695563439461
11:05:56,9,30.452117641784817
11:05:57,9,28.351705029920897
11:05:59,8,30.649069686703662
11:06:00,9,29.436220094110144
11:06:01,8,29.436368244642054
11:06:03,8,30.74618898310093
11:06:04,9,28.8868888600063
11:06:06,9,28.737475404811967
11:06:07,8,29.821942561818876
11:06:08,7,28.993150330869256
11:06:10,7,28.697354468532307
11:06:11,7,29.992970579986668
11:06:12,6,29.227091692671205
11:06:14,9,30.576153368519538
11:06:15,7,29.281950889885294
11:06:17,7,28.405852293984417
11:06:18,8,29.054907561635194
11:06:19,9,28.280454719128073
11:06:21,6,30.077388419803707
11:06:22,9,29.280720969123063
11:06:23,9,29.502305303789594
11:06:25,6,28.700453231732276
11:06:26,6,30.74490983439773
11:06:28,6,28.25168236375899
11:06:29,8,30.267131619160686
11:06:30,8,28.942889468949044
11:06:32,7,29.378477284498942
11:06:33,6,28.497804619039428
11:06:34,8,28.92488713602266
11:06:36,9,30.754877805861526
11:06:37,7,29.148700333304667
11:06:39,8,29.732383424368848
11:06:40,9,29.894121690529694
11:06:41,7,30.138207041997326
11:06:43,6,30.14187192897682
11:06:44,7,28.81829832630082
11:06:45,7,29.327908630926576
11:06:47,7,30.940877532878712
11:06:48,8,28.76727273239756
11:06:50,9,30.39034558353154
11:06:51,6,28.353690810967628
11:06:52,9,28.223262515056458
11:06:54,9,29.873940487592712
11:06:55,7,28.4565661269094
11:06:56,6,29.761567720917775
11:06:58,8,28.136806552746563
11:06:59,9,30.634152670515377
11:07:01,9,30.897836454186553
11:07:02,7,29.26417729685862
11:07:03,8,30.190931691240635
11:07:05,9,28.67159873059614
11:07:06,8,29.70793608994964
11:07:07,7,28.98702106677983
11:07:09,7,29.836484793348667
11:07:10,6,30.13700678652074
11:07:11,6,28.17067775852995
11:07:13,6,29.666539337542893
11:07:14,7,30.522845157782708
11:07:16,8,30.585501824122733
11:07:17,8,28.6444532004221
11:07:18,9,30.742283849116454
11:07:20,7,30.42151794600927
11:07:21,6,29.71412270408394
11:07:22,6,29.291175622417267
11:07:24,9,29.985329695489593
11:07:25,9,28.491467789018166
11:07:27,8,30.161818168193097
11:07:28,9,29.41560440984146
11:07:29,8,30.875146755012807
11:07:31,8,28.169254217509256
11:07:32,9,28.913457619337354
11:07:33,7,29.803982029653874
11:07:35,9,30.771834871117758
11:07:36,7,30.498835617399102
11:07:38,7,29.585519140819066
11:07:39,9,28.42769238272822
11:07:40,7,29.762651184925975
11:07:42,8,28.776049956416934
11:07:43,6,29.952063599978153
11:07:44,6,29.711633616060155
11:07:46,8,28.613269016786468
11:07:47,9,29.671918711185786
11:07:49,8,28.047006582461762
11:07:50,9,30.877463185973795
11:07:51,9,28.757299339163353
11:07:53,7,28.708615601970397
11:07:54,7,28.081073338262012
11:07:55,7,29.457065889660306
11:07:57,8,28.841803230595396
11:07:58,7,28.025167449270914
11:08:00,7,30.44579069630913
11:08:01,8,30.080937221373514
11:08:02,6,28.205835724373664
11:08:04,8,30.531012062097744
11:08:05,8,28.330378529478796
11:08:06,6,28.68560237403448
11:08:08,8,30.02695070667445
11:08:09,7,30.05307542828087
11:08:10,7,30.29118123454175
11:08:12,6,30.02057007884414
11:08:13,8,29.355748472460522
11:08:15,6,28.656359997091364
11:08:16,6,29.12459855544487
11:08:17,9,30.575527166723198
11:08:19,9,30.70263477524006
11:08:20,8,28.231000247186035
11:08:21,8,30.867919462077825
11:08:23,6,30.722435703984843
11:08:24,8,29.151389536839392
11:08:25,7,29.17984881377364
11:08:27,7,30.493962046911392
11:08:28,6,29.063435225043744
11:08:30,7,30.88347407471964
11:08:31,7,30.433578224479874
11:08:32,9,28.625512301008353
11:08:34,8,29.448961869871383
11:08:35,8,28.49692675457475
11:08:37,6,30.890728100296737
11:08:38,7,30.55301955811725
11:08:39,6,28.317700558398865
11:08:41,6,30.01708726118659
11:08:42,8,29.71102135160133
11:08:43,7,30.1435874548403
11:08:45,7,30.513183588583853
11:08:46,7,28.15248028113234
11:08:47,9,28.395157993944114
11:08:49,7,29.75755737524737
11:08:50,9,28.49891475144973
11:08:52,7,28.536829665522262
11:08:53,8,29.944069928692976
11:08:54,9,29.75306221222969
11:08:56,6,30.877509677211705
11:08:57,9,30.95988968077545
11:08:58,6,28.905478431630424
11:09:00,9,29.539031224996542
11:09:01,8,30.96798567931359
11:09:02,8,28.913385783659162
11:09:04,6,28.72685594618279
11:09:05,6,28.090620683444936
11:09:07,8,28.77863851352316
11:09:08,9,29.194991586813913
11:09:09,6,30.78645525723176
11:09:11,9,29.186875702579236
11:09:12,8,28.900148623554184
11:09:13,7,30.762854957551028
11:09:15,7,28.09366892378281
11:09:16,6,29.773937097647167
11:09:18,9,30.54393552090887
11:09:19,7,28.300464667215703
11:09:20,9,29.16903196428183
11:09:22,8,28.308724121295686
11:09:23,6,30.89350921613967
11:09:24,8,29.86738752853892
11:09:26,7,29.96710814649982
11:09:27,6,28.384839317336226
11:09:28,6,29.861770876143495
11:09:30,9,29.56594037330181
11:09:31,8,30.765198609669834
11:09:33,6,29.971804476570156
11:09:34,8,28.16151448840129
11:09:35,6,28.81386705385947
11:09:37,9,30.139206398363537
11:09:38,7,28.880602779364636
11:09:39,8,28.28406383665616
11:09:41,7,28.143725641638007
11:09:42,8,29.336905661236074
11:09:44,9,30.133261117193612
11:09:45,8,29.73896602929972
11:09:46,8,28.34428702098914
11:09:48,6,30.791551574716365
11:09:49,8,29.685200369350774
11:09:51,6,29.43778372202019
11:09:52,6,29.627144192832173
11:09:53,7,29.786073303302892
11:09:55,8,30.70492504966508
11:09:56,6,30.858805046751907
11:09:57,8,28.39774030754677
11:09:59,6,28.035154058229892
11:10:00,9,30.42252436780864
11:10:02,9,30.08887327154135
11:10:03,7,30.180046620056398
11:10:04,8,29.857419301754238
11:10:06,7,30.08500312500415
11:10:07,9,29.443347257972782
11:10:08,9,28.2623532382547
11:10:10,6,28.94643123296253
11:10:11,7,28.512943189998772
11:10:13,9,30.72270412850569
11:10:14,6,30.26607081291735
11:10:15,9,29.857300799876846
11:10:17,9,30.176254317656337
11:10:18,6,29.74853443933263
11:10:19,7,30.131588933270795
11:10:21,8,29.738331010307338
11:10:22,8,29.967039881672175
11:10:24,9,29.790976372262804
11:10:25,8,29.257471262486437
11:10:26,6,30.762401754194308
11:10:28,6,29.45501563111234
11:10:29,7,29.56306621570793
11:10:30,8,29.649800292339787
11:10:32,9,30.906163339986453
11:10:33,9,30.807379010640503
11:10:34,6,28.694489627162607
11:10:36,8,29.48131992872912
11:10:37,6,29.159689234212866
11:10:39,6,28.20340982023521
11:10:40,6,28.79254988593312
11:10:41,6,28.290836621460837
11:10:43,9,28.629345020032737
11:10:44,8,28.281432873371124
11:10:45,7,30.795634322104412
11:10:47,9,30.40157688519713
11:10:48,7,30.273246286673476
11:10:50,9,28.429222528851135
11:10:51,8,28.008818606592175
11:10:52,6,30.892048116860582
11:10:54,6,28.011077364730433
11:10:55,7,29.07319304455186
11:10:56,9,30.15014324365417
11:10:58,8,28.063958139801763
11:10:59,7,29.313368439125576
11:11:00,8,28.0035538574758
11:11:02,8,29.705982812548832
11:11:03,6,30.234538504440152
11:11:05,6,30.72867926622645
11:11:06,6,30.766232889765966
11:11:07,9,29.116942142823902
11:11:09,7,30.49415071461266
11:11:10,7,30.267348647986893
11:11:12,7,30.36316058833447
11:11:13,7,29.569429234162573
11:11:14,7,30.36631266864562
11:11:16,7,29.7320133328163
11:11:17,6,28.07185827628751
11:11:18,6,29.324419129123847
11:11:20,6,29.958699497506103
11:11:21,6,30.959260403972554
11:11:23,8,30.640103724774352
11:11:24,9,29.075386688833362
11:11:25,8,28.130155948518727
11:11:27,9,29.569365151243755
11:11:28,6,28.53257470794373
11:11:29,6,28.770877815323452
11:11:31,9,28.565736877859425
11:11:32,7,29.815223206291055
11:11:33,6,30.966433311515733
11:11:35,6,29.35558246754679
11:11:36,7,28.025708803822916
11:11:38,6,28.199050012137093
11:11:39,7,29.139488288916258
11:11:40,9,28.68318835105335
11:11:42,8,29.988292031889856
11:11:43,9,30.00476603136039
11:11:44,6,30.646037409239756
11:11:46,8,28.221114237233177
11:11:47,9,29.081667230552533
11:11:49,9,28.605587614274576
11:11:50,9,28.57681343084709
11:11:51,9,28.775642915035636
11:11:53,7,30.59860565312482
11:11:54,8,28.34224351054749
11:11:55,8,30.009564614822917
11:11:57,6,29.68440914352638
11:11:58,6,29.025926367472426
11:12:00,8,29.323109762244425
11:12:01,9,29.41767626242765
11:12:02,9,29.983783533996743
11:12:04,8,29.24845583637995
11:12:05,9,30.71877321732079
11:12:06,8,30.767419580689428
11:12:08,6,30.778330324130778
11:12:09,8,30.079518164712436
11:12:10,6,29.236034816510433
11:12:12,8,29.558407385310602
11:12:13,7,28.105439413028304
11:12:15,7,28.12136630969585
11:12:16,8,28.568847221809694
11:12:17,8,30.747714609115686
11:12:19,8,30.0730790163023
11:12:20,6,28.024553339402352
11:12:22,7,30.479008286443513
11:12:23,8,29.009157814192342
11:12:24,6,28.190242810795507
11:12:26,8,28.86683745988487
11:12:27,8,30.345950216471053
11:12:28,7,28.300077549812134
11:12:30,9,29.835712768921308
11:12:31,9,28.168441954152264
11:12:33,9,29.090789964146534
11:12:34,8,29.44510551977558
11:12:35,9,29.2066404898493
11:12:37,9,29.769876117931997
11:12:38,9,29.035622520838185
11:12:40,7,29.42024588644356
11:12:41,6,28.840606610533342
11:12:42,8,30.875613637242367
11:12:44,9,30.121269471441753
11:12:45,7,30.245227855227284
11:12:46,9,30.308648596090357
11:12:48,8,28.55564663259583
11:12:49,8,29.75874905717715
11:12:51,8,30.466850308420597
11:12:52,7,29.14366074833258
11:12:53,8,30.213109736413863
11:12:55,9,30.39225624819685
11:12:56,6,30.306812246684746
11:12:57,8,30.34801235028598
11:12:59,6,28.851582280233263
11:13:00,9,28.789369919403164
11:13:02,8,29.832894753394513
11:13:03,6,29.619387453671415
11:13:04,9,29.65752241115567
11:13:06,9,30.626103273627656
11:13:07,6,29.111713509552786
11:13:08,8,28.839477147477282
11:13:10,6,30.01287786534926
11:13:11,7,30.46342869607848
11:13:13,7,28.655223745790714
11:13:14,7,29.04673026179945
11:13:15,8,29.73024715583944
11:13:17,6,29.325483218880244
11:13:18,8,30.639777941713028
11:13:19,8,29.111545342627537
11:13:21,6,29.13907160469733
11:13:22,8,28.528295214711402
11:13:24,9,30.97143672949931
11:13:25,9,29.284973765607766
11:13:26,8,28.69924228298065
11:13:28,9,30.645219619159523
11:13:29,8,28.48051438036532
11:13:30,7,30.982303635752828
11:13:32,8,29.004623608074766
11:13:33,6,30.92213805169372
11:13:35,9,28.37540017936662
11:13:36,9,30.73459542018989
11:13:37,7,30.549412462080014
11:13:39,8,30.047931305235615
11:13:40,8,28.125444553714743
11:13:41,8,28.92318182260186
11:13:43,8,28.20568819164607
11:13:44,8,30.178643556267957
11:13:46,9,30.852630839287706
11:13:47,8,29.48931368067136
11:13:48,9,29.16285706910909
11:13:50,8,28.216367038894564
11:13:51,7,30.691403377833606
11:13:52,8,28.870232567811716
11:13:54,6,30.790812753523063
11:13:55,6,30.982867890258973
11:13:57,6,28.765508046328446
11:13:58,9,30.469914535632967
11:13:59,9,28.329730142638414
11:14:01,9,30.83895328969355
11:14:02,9,30.931880595054494
11:14:03,7,29.925832732539696
11:14:05,8,29.662865893501873
11:14:06,9,30.24339538229495
11:14:07,8,29.97839696055386
11:14:09,6,28.216141950520885
11:14:10,9,30.446863038782
11:14:11,6,30.700001150962937
11:14:13,8,29.634724976166492
11:14:14,8,30.774337010082313
11:14:16,6,29.391917010971014
11:14:17,8,30.545523563802846
11:14:18,7,29.113089998242497
11:14:20,9,29.544393210609517
11:14:21,6,30.54908386996441
11:14:23,9,30.287567804415445
11:14:24,6,30.070390429537344
11:14:25,9,29.53004834275773
11:14:27,8,30.28623786784955
11:14:28,9,28.86273343696271
11:14:29,9,28.091583697859335
11:14:31,7,29.854479051818483
11:14:32,6,30.981522923716874
11:14:33,6,29.412349934352694
11:14:35,8,28.601040969712294
11:14:36,9,29.849806960446763
11:14:38,9,28.026047581252815
11:14:39,8,30.781804167046978
11:14:40,7,28.98503415973464
11:14:42,8,28.500581211664887
11:14:43,8,30.0884251133324
11:14:44,7,30.418984555870587
11:14:46,6,29.997108638358615
11:14:47,8,29.716793031145105
11:14:49,8,30.415037967225377
11:14:50,9,28.291591424621064
11:14:51,6,28.409132654672792
11:14:53,6,28.47036213678842
11:14:54,6,28.379531760120464
11:14:55,6,29.60904442681627
11:14:57,8,29.146294265572685
11:14:58,9,30.630186135515793
11:14:59,9,29.664185044834937
11:15:01,6,30.33137552056973
11:15:02,8,29.869288506631573
11:15:04,6,29.97111313544302
11:15:05,6,28.80389282513712
11:15:06,9,30.27921570658153
11:15:08,9,28.617595588682395
11:15:09,9,29.584357947787193
11:15:10,9,30.7185794019933
11:15:12,9,30.416945883766385
11:15:13,8,29.567746541388686
11:15:15,9,28.070902884467213
11:15:16,7,30.07623662199734
11:15:17,7,28.58194714415859
11:15:19,8,29.80639582485655
11:15:20,8,28.558103996208526
11:15:21,6,29.3692686135632
11:15:23,6,30.564450711539013
11:15:24,8,30.456294221839723
11:15:26,7,28.342470736878308
11:15:27,9,28.11997180641623
11:15:28,8,30.582730200572776
11:15:30,8,28.997437174867233
11:15:31,7,29.12570427888642
11:15:32,7,29.790295916038364
11:15:34,9,28.567398865030352
11:15:35,6,28.970306987432018
11:15:36,8,28.250761840006245
11:15:38,8,30.70631192043158
11:15:39,8,29.577877897965283
11:15:41,8,30.612651999987307
11:15:42,6,28.608408091959543
11:15:43,9,29.15538037330291
11:15:45,8,28.406366468222267
11:15:46,7,30.124762862205202
11:15:47,7,29.784837216992536
11:15:49,6,28.748623593041366
11:15:50,7,30.450830139584202
11:15:51,7,29.66955702247744
11:15:53,7,30.730627275261895
11:15:54,7,30.455327527380167
11:15:56,6,30.857277483143097
11:15:57,8,29.30643162418205
11:15:58,6,28.819509570878097
11:16:00,6,30.68763516454275
11:16:01,9,29.407231137809223
11:16:02,6,29.93709920820077
11:16:04,9,30.80404401812961
11:16:05,6,29.214190672018155
11:16:07,6,28.110399325715015
11:16:08,7,28.61106111935449
11:16:09,9,28.616986969454263
11:16:11,8,30.6219087491111
11:16:12,9,29.20909456632868
11:16:13,9,29.23733689683404
11:16:15,7,30.662088971313796
11:16:16,8,29.39158322546018
11:16:18,8,28.776109683164023
11:16:19,7,29.148015484278975
11:16:20,8,30.719772546751997
11:16:22,6,29.158273227597544
11:16:23,7,29.14470451527199
11:16:24,7,30.311926727093784
11:16:26,8,28.04402743188648
11:16:27,6,30.514555426137463
11:16:28,9,30.43927968826656
11:16:30,6,28.309768272231903
11:16:31,7,30.614430792501445
11:16:33,8,28.52323784274926
11:16:34,7,28.800552165539433
11:16:35,8,28.34930400035596
11:16:37,8,30.57807459809274
11:16:38,6,29.319696598937668
11:16:39,8,30.50083360247668
11:16:41,7,28.356755699711268
11:16:42,8,29.803560977506255
11:16:44,9,30.14302161967827
11:16:45,7,30.126431996558022
11:16:46,6,28.25130869597682
11:16:48,9,30.89393321259198
11:16:49,6,28.19007780478515
11:16:50,6,30.19175217291016
11:16:52,8,30.535012725086325
11:16:53,6,29.430775400549106
11:16:55,7,29.448134024833813
11:16:56,8,28.591958300931754
11:16:57,9,30.392704951715654
11:16:59,9,29.343929135630642
11:17:00,9,29.043480526670223
11:17:01,8,30.865349385752697
11:17:03,8,29.08184784559025
11:17:04,8,28.175179354254848
11:17:06,6,29.256156885277903
11:17:07,6,30.702514082704745
11:17:08,7,29.148440728364577
11:17:10,9,29.602970015684257
11:17:11,9,30.28273813612894
11:17:12,9,29.727269522843265
11:17:14,7,28.314856184089496
11:17:15,7,28.77424734966973
11:17:17,9,29.629735872294372
11:17:18,7,28.467062576300403
11:17:19,6,30.113879798092917
11:17:21,7,30.09318903495545
11:17:22,6,30.311994999100907
11:17:23,8,29.895268646495893
11:17:25,9,30.668079143027498
11:17:26,9,29.598965231661328
11:17:27,8,30.35613114131403
11:17:29,8,30.40357582362164
11:17:30,6,28.757449582797385
11:17:32,9,30.900178359116275
11:17:33,8,29.371528010051595
11:17:34,9,30.537918118594042
11:17:36,6,30.10180252576542
11:17:37,6,29.938873165389047
11:17:38,7,29.834049709789554
11:17:40,6,29.6220264554812
11:17:41,7,28.73346656983449
11:17:42,6,30.479758171774492
11:17:44,6,30.474179483345868
11:17:45,7,29.09878178636145
11:17:47,6,29.381622529703716
11:17:48,8,29.120522254039333
11:17:49,9,29.12748533962522
11:17:51,6,30.37318975212778
11:17:52,8,30.70911596936663
11:17:53,9,30.24937270276436
11:17:55,6,28.066194368264927
