Time,pH,Temperature
11:16:24,9,30.545666533280286
11:16:26,8,29.325886184352875
11:16:27,6,30.099060946878993
11:16:28,6,29.964091777938204
11:16:30,9,30.219145563216607
11:16:31,7,29.908302751217708
11:16:33,8,30.63234552860444
11:16:34,7,28.907278530332185
11:16:35,7,29.612390406952038
11:16:37,6,29.832203862180698
11:16:38,6,29.679892218728074
11:16:39,7,29.729062521547867
11:16:41,9,29.706811081074818
11:16:42,7,29.039332597054436
11:16:44,9,30.535394761276724
11:16:45,9,29.89369429394075
11:16:46,6,30.729502499120972
11:16:48,9,29.519455032405375
11:16:49,6,30.792834972887245
11:16:50,7,30.505443944011326
11:16:52,8,29.776996614089068
11:16:53,6,29.86399951126211
11:16:55,8,28.334555696892547
11:16:56,6,29.02555805867754
11:16:57,6,29.070707014610814
11:16:59,6,29.46129131327596
11:17:00,9,28.937782366000288
11:17:01,6,29.986178162252866
11:17:03,6,30.849368272500715
11:17:04,7,30.78789973868439
11:17:06,6,30.188936637125142
11:17:07,8,28.4931093373894
11:17:08,9,30.296074295300805
11:17:10,7,28.92324475490269
11:17:11,8,30.58659094599958
11:17:12,7,28.812049281458012
11:17:14,8,28.787636616349303
11:17:15,7,28.698140366846083
11:17:17,6,30.361545434734808
11:17:18,6,30.92793190266497
11:17:19,8,29.71668572912233
11:17:21,9,30.3104300762759
11:17:22,9,30.360861054056038
11:17:23,7,28.450221334706068
11:17:25,7,28.51261486953306
11:17:26,6,28.75990565022902
11:17:27,7,29.04922078018014
11:17:29,9,30.421492373745775
11:17:30,8,28.3959968720818
11:17:32,8,29.906075161177725
11:17:33,6,28.17370843853472
11:17:34,7,30.665070872074672
11:17:36,7,28.064636154636478
11:17:37,9,29.057474192694137
11:17:38,8,30.739844200746
11:17:40,7,30.08067901669647
11:17:41,8,29.67760050206222
11:17:42,8,29.643584739685316
11:17:44,7,30.945908473357367
11:17:45,9,28.028171010276573
11:17:47,8,28.126628619480286
11:17:48,8,30.289093488999068
11:17:49,8,29.1010217391369
11:17:51,8,29.551450079845853
11:17:52,7,30.15392665006837
11:17:53,9,28.721837206463395
11:17:55,7,28.371309706503975
11:17:56,8,30.63138674103627
11:17:58,7,29.755331151236216
11:17:59,7,29.35460365910466
11:18:00,9,30.64454271168666
11:18:02,6,30.9312457820587
11:18:03,8,29.640482360167347
11:18:04,9,29.376706947624907
11:18:06,7,28.444799603882107
11:18:07,6,29.683313019071118
11:18:08,7,30.164525040264216
11:18:10,7,30.003610423864504
11:18:11,6,28.40601574765128
11:18:13,6,29.399817294702093
11:18:14,9,30.729011776557634
11:18:15,9,30.15493538574473
11:18:17,8,29.96693227285633
11:18:18,6,28.423619928842502
11:18:19,9,30.95272168056066
11:18:21,7,29.256203126890075
11:18:22,7,28.799600510202072
11:18:24,8,30.021470983609102
11:18:25,7,29.50753292655241
11:18:26,9,30.831655330656588
11:18:28,9,28.715897164923835
11:18:29,7,28.586408994676376
11:18:30,7,28.855307300734403
11:18:32,9,29.731260221628865
11:18:33,8,28.538335213063537
11:18:35,8,29.141870933698847
11:18:36,8,28.811580329761146
11:18:37,8,30.347899422554185
11:18:39,8,30.364907187168956
11:18:40,7,29.867059273833963
11:18:41,8,28.238914154030674
11:18:43,9,29.00414019822944
11:18:44,6,28.09322637135657
11:18:45,8,29.906220285117524
11:18:47,7,30.071362524574475
11:18:48,9,29.21770151506184
11:18:50,7,29.01691206334009
11:18:51,7,29.468715530544515
11:18:52,6,28.1002584733081
11:18:54,9,28.097886440282174
11:18:55,9,29.990415900327093
11:18:56,7,29.45613190720032
11:18:58,9,30.2082825811246
11:18:59,7,28.555816020910648
11:19:01,8,28.647754312527535
11:19:02,7,28.886622049900406
11:19:03,6,29.60641719538283
11:19:05,6,29.530184780786406
11:19:06,8,28.76513178018883
11:19:07,8,28.335920798345295
11:19:09,7,30.651335279584842
11:19:10,7,30.61244540841723
11:19:11,8,29.222293872562755
11:19:13,7,29.479154492047346
11:19:14,6,29.971838979798576
11:19:16,7,30.940907812007605
11:19:17,6,29.825080932282777
11:19:18,8,28.58631315892231
11:19:20,9,30.651162121887175
11:19:21,6,29.673124483014124
11:19:22,6,30.382539183314943
11:19:24,9,30.96348919142911
11:19:25,6,29.752161184357632
11:19:26,6,29.188499499215222
11:19:28,7,28.73005285296476
11:19:29,7,29.158225330807042
11:19:31,7,30.655744953853027
11:19:32,9,30.675571082754452
11:19:33,7,28.44729311015601
11:19:35,7,30.78915310052772
11:19:36,8,30.899095989037058
11:19:38,9,28.529637251729085
11:19:39,6,29.802158577962153
11:19:40,9,29.267129371600443
11:19:42,6,28.42455005085708
11:19:43,6,28.306092279609818
11:19:44,6,29.978405951423323
11:19:46,7,30.70003357563783
11:19:47,8,28.186565723169085
11:19:49,7,29.35439588715471
11:19:50,8,28.574576106424747
11:19:51,7,30.98748444656618
11:19:53,7,29.24297459165386
11:19:54,8,29.57361355230134
11:19:55,6,28.842338011382473
11:19:57,6,30.017918791850917
11:19:58,6,28.96489691992007
11:19:59,7,28.55664996374982
11:20:01,8,28.775637648401357
11:20:02,7,30.278177913311847
11:20:04,7,28.872263191156712
11:20:05,7,29.01496942208413
11:20:06,8,30.06152202962256
11:20:08,6,28.211248860172788
11:20:09,8,30.754705639781914
11:20:10,6,28.36157015982844
11:20:12,7,30.59450364418595
11:20:13,8,29.710337445646477
11:20:14,7,30.52952941915067
11:20:16,9,29.120454107624393
11:20:17,8,30.097902394854568
11:20:19,9,30.107694105710536
11:20:20,7,30.172243293929853
11:20:21,9,29.062851379481355
11:20:23,9,29.756700408745658
11:20:24,8,28.17457784281198
11:20:25,7,30.59703623996239
11:20:27,6,28.73133240821996
11:20:28,8,28.20202753454043
11:20:30,6,30.65382074788356
11:20:31,6,30.0382698492834
11:20:32,6,30.911464860875675
11:20:34,9,30.11717825981713
11:20:35,8,29.77657585849889
11:20:36,9,28.656287731436564
11:20:38,7,30.869590421367587
11:20:39,7,29.905284923980204
11:20:40,6,30.156870229649897
11:20:42,6,28.82671168338389
11:20:43,9,30.361312384309038
11:20:45,6,29.35259530140449
11:20:46,6,29.90010638859042
11:20:47,6,30.682544865001777
11:20:49,8,29.589306545320653
11:20:50,8,28.89868927878374
11:20:51,9,29.319587539174748
11:20:53,6,30.637728164223653
11:20:54,7,28.68655216640942
11:20:56,9,28.410802195332018
11:20:57,9,28.168128795129206
11:20:58,9,30.815186666817045
11:21:00,9,30.545345945686964
11:21:01,6,29.223108774076884
11:21:02,6,29.88615331132753
11:21:04,8,29.032364498067402
11:21:05,9,29.6113974591802
11:21:06,7,28.935064403650365
11:21:08,8,29.988814595048503
11:21:09,6,30.473213959205374
11:21:11,8,29.075444841437925
11:21:12,9,30.180891774631096
11:21:13,7,29.44859855045982
11:21:15,6,29.559290877251428
11:21:16,9,28.841221368296246
11:21:17,9,30.09079980965416
11:21:19,6,30.185898848077624
11:21:20,7,30.222571085142587
11:21:22,7,29.33605926091912
11:21:23,7,28.514665257827023
11:21:24,8,29.57177515984148
11:21:26,8,30.46503714182157
11:21:27,9,30.84684965470316
11:21:28,6,29.344175306406665
11:21:30,9,28.881904288100273
11:21:31,9,30.764906777104635
11:21:32,9,28.47476303423677
11:21:34,6,29.082998579175722
11:21:35,9,28.95868842056136
11:21:37,9,28.413243727705108
11:21:38,6,29.476521531124416
11:21:39,7,28.48816580522699
11:21:41,8,29.47340425740857
11:21:42,8,29.503640038209547
11:21:43,6,28.462529350706856
11:21:45,8,28.73649604471051
11:21:46,6,28.353062890819523
11:21:48,9,29.089086224703085
11:21:49,7,30.399265926457854
11:21:50,8,28.66422408274639
11:21:52,6,29.36884450030005
11:21:53,7,29.66415361380281
11:21:54,7,30.78494791766004
11:21:56,8,29.43983842959151
11:21:57,8,28.405245702904043
11:21:58,6,29.541157455194167
11:22:00,9,28.99459409135771
11:22:01,7,28.508417825908296
11:22:03,9,28.075663711531988
11:22:04,9,29.02579847068716
11:22:05,7,29.58506284554698
11:22:07,7,30.855938089091154
11:22:08,8,30.62624445473336
11:22:09,7,28.58103548079063
11:22:11,8,30.93078844717175
11:22:12,8,30.01394242516517
11:22:14,6,30.050680328922688
11:22:15,6,29.48075757358757
11:22:16,7,28.605339574328628
11:22:18,8,30.027883467631764
11:22:19,9,29.527541701513567
11:22:20,7,29.640576233306604
11:22:22,7,30.114915185619257
11:22:23,6,30.046769298297786
11:22:25,7,28.17516044706686
11:22:26,7,29.411570201959027
11:22:27,6,28.71140954274921
11:22:29,6,28.324069984688766
11:22:30,6,28.243964646769996
11:22:31,6,28.836983083809706
11:22:33,6,30.188409737490165
11:22:34,9,30.148073199689424
11:22:36,7,30.181131770249717
11:22:37,9,28.240707414638806
11:22:38,6,29.620621090531138
11:22:40,6,28.351277560916163
11:22:41,6,29.903215924469247
11:22:42,6,28.419797992224638
11:22:44,7,30.536573730819526
11:22:45,8,30.307362599347876
11:22:47,9,30.664377715835066
11:22:48,6,29.18790400492473
11:22:49,9,28.544838187400284
11:22:51,8,28.527236012154255
11:22:52,7,30.49916706745239
11:22:53,7,30.11376091225246
11:22:55,8,30.83292836728601
11:22:56,7,29.068312600336558
11:22:57,8,30.21824660005218
11:22:59,7,30.6743893602057
11:23:00,6,30.085668735819237
11:23:02,6,30.203760320671883
11:23:03,6,29.238662312518997
11:23:04,9,29.972567116736677
11:23:06,7,30.7582013125463
11:23:07,9,29.116883537620875
11:23:08,8,30.566957091581354
11:23:10,7,28.790570155876324
11:23:11,9,29.868556431448884
11:23:13,7,28.99844927248048
11:23:14,7,29.948545702879116
11:23:15,9,30.749336276768588
11:23:17,9,29.770534212722463
11:23:18,9,30.175598704655137
11:23:20,9,29.30550632439479
11:23:21,8,30.54478553278337
11:23:22,7,30.74549819155306
11:23:24,6,29.885918496485765
11:23:25,9,30.644933532859536
11:23:26,6,30.425854658810664
11:23:28,7,30.791595867849598
11:23:29,8,30.887348874461992
11:23:31,6,28.557711088802176
11:23:32,9,29.447609819953943
11:23:33,7,28.121184887723963
11:23:35,7,29.564603639666945
11:23:36,8,29.88687300590877
11:23:38,9,30.449853076037353
11:23:39,6,28.923268431976187
11:23:40,7,30.764355413719322
11:23:42,6,30.990810644004284
11:23:43,9,28.365059019577437
11:23:44,9,28.829551407688903
11:23:46,6,30.755682891362433
11:23:47,7,30.304248929762178
11:23:48,8,29.871703179986795
11:23:50,9,30.000826159614036
11:23:51,7,28.38521939823474
11:23:53,9,28.800090242984226
11:23:54,6,30.292431444243025
11:23:55,9,28.415822148204995
11:23:57,7,29.26018334932641
11:23:58,7,29.222474943792545
11:23:59,9,30.590472207304853
11:24:01,8,28.27379732033417
11:24:02,9,30.734243467338242
11:24:03,9,29.492070206880385
11:24:05,6,29.34983098023094
11:24:06,7,28.712206926454662
11:24:08,6,29.113241114361262
11:24:09,7,30.334412185878854
11:24:10,9,30.431900234538613
11:24:12,7,30.07184264977994
11:24:13,8,30.11472284945374
11:24:14,8,28.964490185250998
11:24:16,9,29.754946488628008
11:24:17,9,28.581618830173
11:24:19,8,28.07722607168279
11:24:20,7,28.06210679809474
11:24:21,9,28.63151975063932
11:24:23,9,30.97127403565924
11:24:24,9,29.779327903920862
11:24:25,6,30.516804602678192
11:24:27,9,28.406215933157235
11:24:28,8,30.341509111471762
11:24:30,6,29.43412645452542
11:24:31,6,30.383092766282594
11:24:32,6,30.577572510993555
11:24:34,9,30.659771846108875
11:24:35,7,29.131573154499208
11:24:36,8,30.592523552437303
11:24:38,6,29.543939039566258
11:24:39,6,29.280258567547538
11:24:40,7,29.296396028914735
11:24:42,6,29.23534943235447
11:24:43,7,29.585386755693083
11:24:45,9,28.64669778856787
11:24:46,6,30.56374319616074
11:24:47,8,30.032475598734226
11:24:49,9,28.98939575641847
11:24:50,9,28.107253664002094
11:24:51,7,29.239085136318373
11:24:53,8,28.65135566906923
11:24:54,6,30.131509586552337
11:24:55,7,29.313235503871038
11:24:57,7,28.25731798147364
11:24:58,9,28.28718721384746
11:25:00,7,30.227394495769186
11:25:01,9,29.087557817782166
11:25:02,8,30.144240832045995
11:25:04,9,28.575582907390235
11:25:05,8,30.841061213376186
11:25:06,8,29.910326919500676
11:25:08,8,29.439158493649753
11:25:09,6,30.9620741630154
11:25:11,8,28.220226878014053
11:25:12,8,29.60959366853472
11:25:13,6,28.76300986929987
11:25:15,8,29.633789236304548
11:25:16,9,29.793432615157933
11:25:17,8,29.77230179900032
11:25:19,9,29.879777194852107
11:25:20,9,29.522024093458313
11:25:22,6,29.35744884389468
11:25:23,8,29.72345821136922
11:25:24,6,30.100249151638618
11:25:26,7,30.942008027044455
11:25:27,9,28.26767680485853
11:25:28,8,28.417862668267105
11:25:30,8,29.294255716166724
11:25:31,6,29.26902556803406
11:25:32,6,29.818954772280126
11:25:34,6,30.610370210838425
11:25:35,8,30.47713284345067
11:25:37,8,30.6922894520201
11:25:38,6,30.306983649637928
11:25:39,8,28.231444622140973
11:25:41,7,29.835881739377584
11:25:42,6,29.426880090800605
11:25:43,8,30.691019749676553
11:25:45,9,28.15684922036847
11:25:46,6,29.003862742090472
11:25:48,6,29.762952883256997
11:25:49,6,29.27239584393347
11:25:50,6,30.306414603639418
11:25:52,8,29.33349534984861
11:25:53,8,29.251969802481824
11:25:54,9,28.09615769541508
11:25:56,7,28.144076498297654
11:25:57,6,30.504353211447665
11:25:59,8,28.3768089929797
11:26:00,9,29.082924495792337
11:26:01,8,29.80514513839922
11:26:03,8,30.0097009092919
11:26:04,8,28.59412858524661
11:26:05,8,29.691598894654707
11:26:07,8,30.316400415883685
11:26:08,6,28.980523849351876
11:26:09,7,30.266975446649973
11:26:11,8,28.157832084707803
11:26:12,9,30.52370270299404
11:26:14,9,28.962415960281568
11:26:15,8,28.756020737551257
11:26:16,6,29.4961407838238
11:26:18,9,29.58192892017443
11:26:19,8,30.566025300745515
11:26:20,6,29.509754160537536
11:26:22,6,28.188421995065
11:26:23,7,29.78185140514674
11:26:25,6,30.81421022026275
11:26:26,9,30.831610717839034
11:26:27,7,28.27951234037752
11:26:29,6,28.24835101139386
11:26:30,8,29.00945019577731
11:26:31,8,29.69256730371051
11:26:33,6,29.16250192132619
11:26:34,6,30.54301366612809
11:26:36,9,29.308617819925683
11:26:37,6,28.09353148188301
11:26:38,6,30.022484338490635
11:26:40,7,29.90051623151164
11:26:41,7,28.59695431323836
11:26:42,7,30.21896177865714
11:26:44,7,29.815120648545292
11:26:45,7,28.333383414940165
11:26:47,6,29.52182053854751
11:26:48,8,29.860814149539028
11:26:49,6,28.529135630541138
11:26:51,8,28.743723839311503
11:26:52,9,30.427947131587707
11:26:53,8,28.89837138977206
11:26:55,9,29.012057832935106
11:26:56,7,30.279704668731608
11:26:57,6,28.68960682997265
11:26:59,6,30.47141566356582
11:27:00,6,30.500829305826894
11:27:02,7,30.494322639575493
11:27:03,7,28.96999407238324
11:27:04,6,30.435436832123113
11:27:06,8,30.229763106456296
11:27:07,7,30.330136749858863
11:27:08,7,28.60899076139183
11:27:10,9,30.37434914512362
11:27:11,8,28.47439911083628
11:27:13,6,30.706682853609617
11:27:14,8,30.53050100003753
11:27:15,6,30.936757118755764
11:27:17,9,28.61115906748132
11:27:18,9,28.497507739049187
11:27:19,6,30.033300087788056
11:27:21,8,28.077464678795565
11:27:22,9,28.471998967993635
11:27:24,7,30.219911548303745
11:27:25,7,28.78963164534763
11:27:26,8,28.65395146300408
11:27:28,9,28.105097496097024
11:27:29,7,30.01836208057782
11:27:30,8,29.623455861512234
11:27:32,9,29.771414493552328
11:27:33,7,30.158780135399134
11:27:34,9,29.39362443294465
11:27:36,8,30.875774351858503
11:27:37,9,30.561894409211835
11:27:39,7,28.451257711323606
11:27:40,6,29.380759826137325
11:27:41,7,28.199966575210144
11:27:43,8,28.35268541492148
11:27:44,8,28.023419391667407
11:27:45,7,30.299169451312842
11:27:47,8,30.471326931345832
11:27:48,9,30.581392892473232
11:27:50,8,30.15292679572854
11:27:51,7,30.059811852457774
11:27:52,9,29.05573139716197
11:27:54,7,28.863768181261715
11:27:55,7,30.551778375737754
11:27:56,9,29.71751977376652
11:27:58,9,30.604721846556757
11:27:59,9,30.98045480272426
11:28:00,7,29.99548977133395
11:28:02,8,29.254469688418034
11:28:03,6,30.121605800510693
11:28:05,7,29.859264905300815
11:28:06,7,29.165837939895198
11:28:07,8,29.870068772928256
11:28:09,9,28.186841180694106
11:28:10,7,29.323419393370962
11:28:11,8,28.76831487519583
11:28:13,6,28.299612719669753
11:28:14,6,29.719871233821046
11:28:15,9,28.179768471022307
11:28:17,7,28.134321465535447
11:28:18,8,29.002988163423176
11:28:20,7,29.089690163708916
11:28:21,6,29.68139682460202
11:28:22,8,30.951788374765005
11:28:24,9,28.395976255202505
11:28:25,7,29.145571598241244
11:28:26,7,28.107606484253555
11:28:28,8,30.155730219382797
11:28:29,8,29.062849964889818
11:28:31,9,29.281876757498218
11:28:32,9,29.333120236296907
11:28:33,6,28.533360200077496
11:28:35,9,30.699468246260864
11:28:36,9,30.620412077147563
11:28:37,7,30.352629239802607
11:28:39,8,28.06423952033532
11:28:40,8,30.62581442240094
11:28:42,7,28.687199861542325
11:28:43,7,28.96597707920509
11:28:44,8,29.052455512595515
11:28:46,7,28.316923524535333
11:28:47,9,29.048667743602522
11:28:48,8,29.08061866903231
11:28:50,7,30.793101607589737
11:28:51,9,29.727200796571797
11:28:52,7,29.439236729406247
11:28:54,8,29.481846188427788
11:28:55,7,29.495624251362674
11:28:57,9,30.0608409441629
11:28:58,6,29.53167250122179
11:28:59,8,29.736173145253158
11:29:01,7,30.13952957524873
11:29:02,8,29.217594570596308
11:29:03,6,29.253868423052637
11:29:05,6,29.751024609501414
11:29:06,7,28.70803779395615
11:29:08,6,28.812394077460432
11:29:09,8,28.109925607230092
11:29:10,9,29.110024290121718
11:29:12,6,29.473582053845256
11:29:13,8,28.236604635915818
11:29:14,8,29.190041084612865
11:29:16,9,30.155056027439024
11:29:17,7,30.92527827030496
11:29:18,9,28.80214581750103
11:29:20,9,28.537591144461633
11:29:21,9,29.330576758609485
11:29:23,8,29.407398177331462
11:29:24,7,28.565732498179056
11:29:25,8,28.264874979492074
11:29:27,6,28.44260799270642
11:29:28,8,28.59953844507094
11:29:29,6,29.822238171871795
11:29:31,7,30.88084722605364
11:29:32,9,30.461070530310803
11:29:34,7,28.670800572755986
11:29:35,9,28.642260277787308
11:29:36,6,30.246335551880218
11:29:38,8,28.61360747456592
11:29:39,7,30.649825591997672
11:29:40,6,28.87285061871736
11:29:42,7,30.456446473771052
11:29:43,6,28.740234794415684
11:29:44,9,29.69101783181572
11:29:46,6,28.160089871751673
11:29:47,8,28.615270774420438
11:29:49,9,30.983237727780832
11:29:50,8,29.458627305246107
11:29:51,9,30.052593076892467
11:29:53,7,30.689356723622303
11:29:54,9,29.8142963033508
11:29:55,8,30.770306794529414
11:29:57,6,29.663802922061826
11:29:58,8,30.59236339145983
11:29:59,9,30.087861869649586
11:30:01,6,29.10739789574652
11:30:02,8,29.15607564842131
11:30:04,8,30.57573229249062
11:30:05,8,30.133429546016007
11:30:06,7,28.87654720016144
11:30:08,9,28.058746651533177
11:30:09,6,28.140266918961707
11:30:11,7,30.142189465400502
11:30:12,8,29.396891295666947
11:30:13,8,29.42443321400628
11:30:15,7,28.125101791354798
11:30:16,6,29.563212595694257
11:30:17,9,29.023927071113
11:30:19,6,29.66230310438627
11:30:20,9,29.511097752796985
11:30:21,9,29.164496106043163
11:30:23,7,28.564180687339917
11:30:24,6,29.877323361789415
11:30:26,8,30.57927705699415
11:30:27,9,30.89407968216631
11:30:28,8,28.704055150064008
11:30:30,9,28.92113631051418
11:30:31,6,29.23962408288733
11:30:32,7,28.36128557984897
11:30:34,6,29.47789252413926
11:30:35,6,28.976017071604925
11:30:36,8,28.61954397551689
11:30:38,8,28.37316963621572
11:30:39,6,30.34674783569569
11:30:41,7,30.349126996177805
11:30:42,7,30.807269985203533
11:30:43,8,30.96671124841098
11:30:45,7,29.185607427855693
11:30:46,6,30.3495797930443
11:30:47,9,29.32675684461098
11:30:49,7,29.930372861270726
11:30:50,6,30.37171440908938
11:30:52,9,28.684160369184145
11:30:53,8,30.205954555249523
11:30:54,8,30.677281405719516
11:30:56,8,28.926398086401406
11:30:57,8,29.41537413209551
11:30:58,7,28.495459823244513
11:31:00,9,28.12219054213745
11:31:01,9,30.09786519350416
11:31:03,7,30.211453385639288
11:31:04,6,29.87308647147381
11:31:05,9,29.649349177307368
11:31:07,7,29.942016228500467
11:31:08,6,30.808863435458832
