Time,pH,Temperature
11:09:45,9,30.31523748236443
11:09:46,6,30.80294434723696
11:09:48,9,30.5843619727247
11:09:49,7,28.173360228122583
11:09:51,6,28.463560250895426
11:09:52,6,28.60381187759996
11:09:53,8,28.05034747186537
11:09:55,7,30.533050617534737
11:09:56,9,30.351612824057504
11:09:57,7,30.34968518121523
11:09:59,7,29.16620223210042
11:10:00,7,30.40728662537781
11:10:02,8,28.713740144627362
11:10:03,6,30.54139310708333
11:10:04,9,28.083469106971645
11:10:06,6,29.244221019826238
11:10:07,6,29.196868683970852
11:10:08,6,30.688899404726826
11:10:10,7,30.067695750950115
11:10:11,7,30.17443978018106
11:10:13,7,28.83719727863138
11:10:14,8,29.31125877820835
11:10:15,9,29.312090387477163
11:10:17,9,30.745768205095242
11:10:18,6,29.158566588902634
11:10:19,6,28.466519990857776
11:10:21,7,28.671365123046098
11:10:22,9,29.816692075429987
11:10:24,7,28.981898535650334
11:10:25,9,29.70660685631822
11:10:26,6,30.285849321556356
11:10:28,6,29.42560934609578
11:10:29,8,29.70511152278735
11:10:30,6,30.089912594557113
11:10:32,9,28.814847469163993
11:10:33,7,30.472282273353596
11:10:34,8,30.135508088947887
11:10:36,8,28.183925284513858
11:10:37,6,28.359339434380587
11:10:39,9,28.30393727609326
11:10:40,6,28.677839619674316
11:10:41,9,30.60957360533478
11:10:43,9,29.461537909485013
11:10:44,7,30.420902421321664
11:10:45,7,29.43796356834385
11:10:47,9,29.865571100189072
11:10:48,9,28.079440998720397
11:10:50,9,29.1752161837849
11:10:51,7,30.658230768985575
11:10:52,7,30.837659736544985
11:10:54,8,29.315732417005893
11:10:55,8,30.004717568963706
11:10:56,7,30.70835075152875
11:10:58,7,28.90480022009832
11:10:59,6,28.772736444915875
11:11:00,6,29.128643148317728
11:11:02,8,28.455720048303387
11:11:03,6,28.78331959241192
11:11:05,9,29.247881676711543
11:11:06,6,28.597337021055203
11:11:07,9,30.722079884269927
11:11:09,7,29.84056583056782
11:11:10,7,29.834891171894455
11:11:12,8,30.976919231689106
11:11:13,6,28.48775341732849
11:11:14,9,28.872016580090513
11:11:16,6,30.505996708035106
11:11:17,6,29.963014240643712
11:11:18,9,29.442954205496413
11:11:20,6,28.927565208484214
11:11:21,6,30.21573701199955
11:11:23,9,30.612367399446182
11:11:24,8,28.56291708155134
11:11:25,6,30.974206764730063
11:11:27,7,30.165541468394405
11:11:28,9,28.6914734029249
11:11:29,6,30.036214340265147
11:11:31,7,29.840680135437395
11:11:32,9,30.893374240168235
11:11:33,8,29.14500647814489
11:11:35,9,28.15548004060775
11:11:36,7,28.36757111018537
11:11:38,9,28.075669580813365
11:11:39,6,28.266645740090063
11:11:40,9,28.53720205389283
11:11:42,8,30.46479399603515
11:11:43,9,30.976768497776842
11:11:44,8,30.99046592151295
11:11:46,9,29.956924001878956
11:11:47,8,29.932424376319663
11:11:49,7,28.367255737851163
11:11:50,7,30.296857374361345
11:11:51,8,30.12302215276549
11:11:53,8,28.90325438509078
11:11:54,8,30.27998582303243
11:11:55,8,29.72153177629428
11:11:57,7,30.695523463760765
11:11:58,8,28.850606566008892
11:12:00,8,29.29175359452663
11:12:01,6,29.752274014452908
11:12:02,8,29.32476175663234
11:12:04,6,30.701736274994737
11:12:05,9,28.44543110556862
11:12:06,9,28.565738890482262
11:12:08,9,29.482428807072033
11:12:09,8,29.668401699498627
11:12:10,8,28.453930577651665
11:12:12,8,29.722394447220687
11:12:13,8,28.24077135137252
11:12:15,7,29.043197823485478
11:12:16,9,28.707463893695625
11:12:17,6,28.677404193527618
11:12:19,7,28.636596819530865
11:12:20,9,28.39946359727128
11:12:22,7,30.90034271582143
11:12:23,7,28.333595495335565
11:12:24,6,30.482566714650826
11:12:26,8,30.708127173473542
11:12:27,9,28.409678126197274
11:12:28,6,29.619506398369666
11:12:30,6,29.90532791711098
11:12:31,6,28.3673945641113
11:12:33,6,28.476542086992488
11:12:34,7,30.372883092049076
11:12:35,8,30.802478577673067
11:12:37,7,28.465214538589024
11:12:38,8,28.57713143385305
11:12:40,9,30.46905719458178
11:12:41,6,30.322190410411658
11:12:42,6,28.658139988782104
11:12:44,9,30.25173342886928
11:12:45,9,30.63577496404742
11:12:46,6,29.210797304353765
11:12:48,7,29.43838717208931
11:12:49,8,29.765804076170397
11:12:51,8,29.94607623396626
11:12:52,6,28.8537982418994
11:12:53,6,29.64509396937429
11:12:55,8,30.457196387629132
11:12:56,7,30.266749305997106
11:12:57,6,29.126881223140128
11:12:59,9,28.422964206248487
11:13:00,7,30.968872257514718
11:13:02,6,30.849258754817438
11:13:03,6,28.609181453910757
11:13:04,8,28.8253419729371
11:13:06,9,29.92643033473502
11:13:07,7,28.61414017134161
11:13:08,7,28.603507859694076
11:13:10,8,28.5944068084168
11:13:11,6,28.870946164741103
11:13:13,6,30.402406669815985
11:13:14,9,28.332524402563052
11:13:15,9,30.446570730038445
11:13:17,7,30.936527803799535
11:13:18,9,30.27821058267466
11:13:19,7,29.41140515484002
11:13:21,8,30.59064298278589
11:13:22,7,30.353169827158865
11:13:24,6,28.11872695704894
11:13:25,9,30.840919099118324
11:13:26,6,29.413370558577448
11:13:28,6,28.98321176345286
11:13:29,8,30.32728039062945
11:13:30,9,28.216441304965414
11:13:32,8,30.80801828391935
11:13:33,7,29.94936134761482
11:13:35,8,28.006095899058774
11:13:36,9,30.023452926349883
11:13:37,6,29.13808869067156
11:13:39,7,30.07883605411042
11:13:40,7,28.19037173955951
11:13:41,9,29.88014123728904
11:13:43,8,28.983497201383752
11:13:44,9,28.258646267229537
11:13:46,9,28.723558644940088
11:13:47,9,28.267462403740524
11:13:48,9,29.577550412626753
11:13:50,6,30.977959182739816
11:13:51,8,29.25764112987428
11:13:52,7,30.36894248106464
11:13:54,8,30.654461030872064
11:13:55,8,29.43711686383375
11:13:57,6,30.369535129911547
11:13:58,6,29.687520049896012
11:13:59,9,29.219987540556975
11:14:01,9,28.646410374456334
11:14:02,8,29.179116814899512
11:14:03,9,29.249274858641385
11:14:05,7,30.64444567098996
11:14:06,7,28.48282431926282
11:14:07,7,28.137089507954023
11:14:09,8,28.767612673381528
11:14:10,8,30.217548490674446
11:14:11,8,28.305782513837837
11:14:13,9,29.76311909095477
11:14:14,7,29.61275641579544
11:14:16,8,30.857576735674584
11:14:17,7,30.860737108250714
11:14:18,6,28.09495971947529
11:14:20,9,29.217499448504313
11:14:21,9,29.746408023682047
11:14:23,9,29.489573781811593
11:14:24,8,28.872444188552844
11:14:25,6,29.000291335138208
11:14:27,9,30.53271942376923
11:14:28,7,30.10852421744405
11:14:29,6,30.695592322558703
11:14:31,9,29.234207067587093
11:14:32,9,28.790412926240734
11:14:33,9,29.2844088720304
11:14:35,6,28.079323777763943
11:14:36,8,30.81573589669657
11:14:38,7,28.08644319576596
11:14:39,9,28.461039842131232
11:14:40,8,28.61980439159595
11:14:42,9,30.43614318321589
11:14:43,6,28.64061489162622
11:14:44,6,28.537101931603974
11:14:46,7,30.568625528404596
11:14:47,9,30.785819839389116
11:14:49,6,28.345031634513866
11:14:50,7,30.076038092819203
11:14:51,8,29.2610552551985
11:14:53,6,29.2141223507533
11:14:54,9,28.991129270519313
11:14:55,9,29.40373709611456
11:14:57,8,29.546250232974405
11:14:58,6,28.513121663365432
11:14:59,7,28.98330119603296
11:15:01,9,28.05368668463757
11:15:02,6,30.32311786711286
11:15:04,9,29.497373200014376
11:15:05,8,29.865951334276016
11:15:06,7,30.910905011755386
11:15:08,9,30.726412181186937
11:15:09,6,30.953519496847207
11:15:10,8,28.445061302715
11:15:12,6,28.122139012558534
11:15:13,7,29.902401182578597
11:15:15,9,28.936135114064236
11:15:16,8,28.132112060474466
11:15:17,8,28.50447664100752
11:15:19,7,28.58523814887895
11:15:20,6,30.83800118764088
11:15:21,6,29.251838456041053
11:15:23,7,29.44729613320346
11:15:24,8,30.007195648695383
11:15:26,7,30.628952468987176
11:15:27,7,28.860301268253025
11:15:28,6,28.919459866208626
11:15:30,9,29.569142169548588
11:15:31,6,29.07829117336176
11:15:32,8,28.590997375173558
11:15:34,7,28.101388445709656
11:15:35,7,28.503969993574522
11:15:36,9,28.67181200302609
11:15:38,7,28.218452298343813
11:15:39,8,30.301973144937904
11:15:41,9,29.225622703206852
11:15:42,6,29.4534593796129
11:15:43,8,28.184645769755928
11:15:45,8,29.201324035919736
11:15:46,6,29.865397505326904
11:15:47,6,28.979685231722787
11:15:49,7,29.03287106126595
11:15:50,8,28.354359581948714
11:15:51,9,30.86251853811207
11:15:53,8,29.66704816184797
11:15:54,6,29.863403507639198
11:15:56,7,29.19933310519639
11:15:57,8,29.69196635786739
11:15:58,7,28.6667957285888
11:16:00,7,30.60013724163353
11:16:01,8,29.383796349728662
11:16:02,8,30.277513028487423
11:16:04,9,29.936117050895444
11:16:05,9,28.703726622117443
11:16:07,6,29.398447308732745
11:16:08,6,29.019230318428278
11:16:09,7,29.834635220767918
11:16:11,6,28.715863860151003
11:16:12,8,30.111972853382778
11:16:13,8,30.832415168898713
11:16:15,7,29.32827651433954
11:16:16,8,30.811367460557726
11:16:18,7,28.9370344433126
11:16:19,6,30.58555367687936
11:16:20,7,29.212956855582902
11:16:22,7,29.979294812256633
11:16:23,7,30.258856328175494
11:16:24,9,29.107160044210815
11:16:26,9,30.674966262607402
11:16:27,6,30.90708998419644
11:16:28,8,30.276938085362147
11:16:30,9,28.207893357614566
11:16:31,7,30.075108753649562
11:16:33,6,28.94464078811659
11:16:34,8,30.331658579311352
11:16:35,6,28.266639330677393
11:16:37,6,30.717896128408274
11:16:38,6,30.206688305009926
11:16:39,9,28.521446528632367
11:16:41,7,30.864963099095466
11:16:42,8,29.01802945804199
11:16:44,8,30.483778107868357
11:16:45,9,28.799566475941067
11:16:46,9,28.850336817862644
11:16:48,9,29.899726922786773
11:16:49,6,28.977801373318695
11:16:50,7,28.736427159858238
11:16:52,7,29.928325578659653
11:16:53,8,29.58937620380576
11:16:55,9,29.362616352633285
11:16:56,7,30.57609907488531
11:16:57,8,30.652744628412382
11:16:59,7,30.600944220180427
11:17:00,8,28.753305410509757
11:17:01,9,29.079803386407583
11:17:03,6,30.426561842108256
11:17:04,8,30.225621256889806
11:17:06,9,29.64367229286224
11:17:07,8,29.674331356454573
11:17:08,8,30.175726047897168
11:17:10,8,29.999791606038972
11:17:11,8,29.91787771007557
11:17:12,7,28.299315003004253
11:17:14,6,30.12278155373277
11:17:15,8,30.32808345352125
11:17:17,6,29.711066992302793
11:17:18,7,28.098997719883382
11:17:19,8,29.243640584686403
11:17:21,8,30.384211555704905
11:17:22,7,30.14654197241497
11:17:23,6,29.561724002239334
11:17:25,7,30.571042166176216
11:17:26,6,30.30466588910243
11:17:27,6,30.39735833231944
11:17:29,6,28.3783318229257
11:17:30,9,28.35497208845989
11:17:32,6,30.24729393394058
11:17:33,6,28.18128998044815
11:17:34,6,29.145361175515525
11:17:36,9,29.414999731889782
11:17:37,9,29.70614805686876
11:17:38,6,30.42388808621358
11:17:40,7,28.48675569535509
11:17:41,8,30.624565604825236
11:17:42,6,30.40287213586513
11:17:44,9,30.508560239549496
11:17:45,9,29.413368513802624
11:17:47,6,30.15475075360529
11:17:48,8,30.251447632661485
11:17:49,6,30.19201741802928
11:17:51,9,29.38019563391913
11:17:52,6,29.253477009745485
11:17:53,6,30.848815257184057
11:17:55,9,28.574679297860754
11:17:56,6,28.282203176611418
11:17:58,8,30.02680051507493
11:17:59,8,29.289997910919435
11:18:00,9,29.929650957647667
11:18:02,9,28.903298013701548
11:18:03,9,29.08071458724199
11:18:04,8,30.35125781377677
11:18:06,6,30.501177416255647
11:18:07,9,30.191626966332862
11:18:08,8,28.129607641436824
11:18:10,7,30.52615093995809
11:18:11,6,30.682209789363622
11:18:13,8,30.46108810334005
11:18:14,8,30.185712079514243
11:18:15,6,29.65013077703862
11:18:17,6,30.974889284128885
11:18:18,6,30.118513072778157
11:18:19,6,28.015037829339384
11:18:21,6,29.04235355009998
11:18:22,6,30.440148291677495
11:18:24,8,28.44498728929791
11:18:25,7,28.17525622324332
11:18:26,9,29.02145308673455
11:18:28,9,28.44280687047304
11:18:29,9,29.832245414562312
11:18:30,7,29.351898279374975
11:18:32,9,30.131706600221758
11:18:33,6,28.17350392924837
11:18:35,7,29.85984173385664
11:18:36,9,30.983271777842454
11:18:37,6,30.360121031808898
11:18:39,9,30.957983093598358
11:18:40,7,29.72364591537719
11:18:41,9,30.59573892746171
11:18:43,8,28.032647660755813
11:18:44,7,29.79274276786137
11:18:45,6,30.624365688580017
11:18:47,9,29.669989678403482
11:18:48,8,28.615396139291093
11:18:50,9,30.244361901889825
11:18:51,7,29.447262939652976
11:18:52,8,30.612369546740357
11:18:54,8,29.62739798351574
11:18:55,8,28.821133649786503
11:18:56,7,29.427290400818386
11:18:58,8,28.97009476832796
11:18:59,8,29.292059222044788
11:19:01,7,30.044617750730367
11:19:02,6,30.6799007759139
11:19:03,6,30.07848039804002
11:19:05,8,29.284478857192806
11:19:06,6,28.062751592677945
11:19:07,8,28.555874104205717
11:19:09,8,28.38024606576915
11:19:10,7,29.134513116854656
11:19:11,8,29.164645769391356
11:19:13,8,29.603998027111356
11:19:14,7,28.92391754317228
11:19:16,8,30.710840203127567
11:19:17,8,28.380336465922213
11:19:18,8,28.23152809498512
11:19:20,8,30.3440206832653
11:19:21,8,29.186070511326506
11:19:22,8,29.414516279185534
11:19:24,7,30.3173612211645
11:19:25,8,29.971504289527257
11:19:26,6,30.871498456492624
11:19:28,6,28.649009721851375
11:19:29,7,29.89372896733518
11:19:31,6,29.193282917966357
11:19:32,7,28.59361748702503
11:19:33,8,28.013194425718623
11:19:35,8,30.81342949230368
11:19:36,7,28.801186061001836
11:19:38,7,30.625612611465094
11:19:39,6,29.401582677116217
11:19:40,8,28.012596935660078
11:19:42,8,30.070131712555145
11:19:43,8,29.6236481060277
11:19:44,9,28.005600728237074
11:19:46,6,29.36299561593612
11:19:47,7,28.229291860308116
11:19:49,8,30.938707497004064
11:19:50,8,30.264242311299245
11:19:51,7,29.782298892762775
11:19:53,6,30.97197659468341
11:19:54,6,29.34338619639118
11:19:55,8,28.932737853103443
11:19:57,6,30.227494939336772
11:19:58,6,30.562771716930033
11:19:59,7,28.224288888852872
11:20:01,7,28.5717843750506
11:20:02,7,30.54842039576352
11:20:04,6,29.777830474703062
11:20:05,9,28.208736387160176
11:20:06,8,30.998180171997987
11:20:08,6,28.131136841106287
11:20:09,7,29.453149286301382
11:20:10,7,29.6088443707569
11:20:12,7,28.013304227319548
11:20:13,9,28.779503803824955
11:20:14,7,29.39193472727228
11:20:16,8,28.8258195701084
11:20:17,6,28.096727269387795
11:20:19,7,29.945166915139804
11:20:20,8,28.547427749603074
11:20:21,8,28.417819187113917
11:20:23,6,28.61350949525075
11:20:24,7,28.429780141185237
11:20:25,7,28.8410816015978
11:20:27,6,30.764685358642144
11:20:28,8,29.562117864498806
11:20:30,7,30.00898496338669
11:20:31,7,29.455152664756433
11:20:32,7,28.6728200227803
11:20:34,7,28.23219650211536
11:20:35,6,29.07656999950342
11:20:36,6,29.77687879185671
11:20:38,6,30.89392812607777
11:20:39,9,28.202147797294383
11:20:40,8,30.442205452770292
11:20:42,6,30.34392549546214
11:20:43,6,28.043827556764267
11:20:45,7,29.472484534391967
11:20:46,9,29.449208534967294
11:20:47,9,29.290533854011414
11:20:49,8,29.09814017272441
11:20:50,6,30.352067391705088
11:20:51,7,30.24951088424642
11:20:53,8,29.81375363648285
11:20:54,6,28.55832622579836
11:20:56,9,29.2217848300129
11:20:57,7,30.853501753290924
11:20:58,7,29.403832744924703
11:21:00,7,29.181327354177867
11:21:01,7,28.84949748588297
11:21:02,8,29.392677367928357
11:21:04,9,30.593012357826947
11:21:05,6,30.806518871719554
11:21:06,6,28.23175592138034
11:21:08,6,29.382692165373687
11:21:09,7,28.77721954493718
11:21:11,9,30.45742601531518
11:21:12,9,30.71227370281886
11:21:13,6,28.929936835243872
11:21:15,9,30.464657706412478
11:21:16,8,30.020384404311645
11:21:17,8,28.379239739632517
11:21:19,6,29.154942990992254
11:21:20,8,30.95801101794915
11:21:22,9,28.55062993800041
11:21:23,6,29.142739210337087
11:21:24,6,29.465808554192066
11:21:26,9,30.92522016592575
11:21:27,6,30.340482698357675
11:21:28,7,30.04079389044144
11:21:30,7,30.789074705222202
11:21:31,8,29.720380519725953
11:21:32,8,29.812058748613737
11:21:34,9,28.451746529654656
11:21:35,6,28.327501225884184
11:21:37,7,30.727391723147647
11:21:38,6,28.882942629989515
11:21:39,7,28.785658344573154
11:21:41,6,29.688583445048312
11:21:42,8,30.69338285610095
11:21:43,8,30.505532799106774
11:21:45,7,28.095989879884403
11:21:46,8,28.400198416640706
11:21:48,9,29.036523176466947
11:21:49,8,28.564638144287088
11:21:50,6,30.898106691582154
11:21:52,8,28.95476245070836
11:21:53,9,29.909672366860796
11:21:54,6,28.601560363840246
11:21:56,6,30.16025351877577
11:21:57,9,28.23043193853291
11:21:58,7,29.434221866435166
11:22:00,9,29.340771957593944
11:22:01,9,28.16632004804777
11:22:03,7,28.135754619255902
11:22:04,7,29.14697976457584
11:22:05,6,29.21204578127334
11:22:07,7,28.54600312499234
11:22:08,8,30.724411796684997
11:22:09,9,30.29451241375511
11:22:11,7,28.637831956464517
11:22:12,6,28.578734961151582
11:22:14,8,30.843995187465588
11:22:15,6,28.271595734200766
11:22:16,8,29.583860915773954
11:22:18,8,29.00898209246486
11:22:19,9,30.037292024552368
11:22:20,9,29.8462329569492
11:22:22,9,28.093740191794442
11:22:23,7,30.78800845538223
11:22:25,7,30.33763814852845
11:22:26,9,29.318956944883244
11:22:27,7,28.805369979894873
11:22:29,7,30.703835435558712
11:22:30,8,29.98904780974824
11:22:31,8,28.21594955902346
11:22:33,6,30.261212807817344
11:22:34,7,28.193668243771146
11:22:36,6,30.88389113004937
11:22:37,7,29.929620532399685
11:22:38,9,29.15168200896473
11:22:40,7,29.86238033523254
11:22:41,6,30.35857107648069
11:22:42,9,30.83482667175998
11:22:44,6,28.55699240057172
11:22:45,6,30.277253705240913
11:22:47,8,28.44992562307047
11:22:48,8,29.602800785738065
11:22:49,7,29.296111090423093
11:22:51,9,29.93324326697141
11:22:52,7,29.5517450025521
11:22:53,9,30.048855418239576
11:22:55,8,28.832592982084332
11:22:56,8,29.752111557059074
11:22:57,6,28.697544366457485
11:22:59,6,29.53400426040053
11:23:00,9,30.02573201513634
11:23:02,7,29.887529508891355
11:23:03,7,28.795903575391765
11:23:04,6,28.105267697577663
11:23:06,7,29.08110210334885
11:23:07,9,29.44964008687243
11:23:08,7,29.640235159190166
11:23:10,7,30.247302065633797
11:23:11,7,28.184925103369203
11:23:13,8,30.684007350368848
11:23:14,9,28.94724769588107
11:23:15,9,30.867290836939596
11:23:17,8,29.100525725789932
11:23:18,8,29.00825666464867
11:23:20,9,30.42978130583571
11:23:21,8,30.395383475256725
11:23:22,7,28.738502061570593
11:23:24,6,29.465110140863054
11:23:25,8,30.329713629045628
11:23:26,7,28.51761834896335
11:23:28,8,30.970386290144862
11:23:29,8,29.169310057509907
11:23:31,9,30.525542890248538
11:23:32,7,30.79476361196337
11:23:33,8,28.393463756539898
11:23:35,9,30.21269585908292
11:23:36,7,28.938514545528655
11:23:38,9,30.874801991706846
11:23:39,7,30.849432562053405
11:23:40,7,28.95103306815999
11:23:42,6,29.084230490687514
11:23:43,8,29.95975486837757
11:23:44,8,30.90334864561085
11:23:46,9,30.398472483457404
11:23:47,8,30.524970647504727
11:23:48,9,29.4918914795561
11:23:50,7,30.735214196988302
11:23:51,8,30.263056003371933
11:23:53,8,30.386235018958573
11:23:54,8,30.929449993402905
11:23:55,9,30.45878185499334
11:23:57,9,30.631188370941842
11:23:58,6,30.212271009219183
11:23:59,7,30.771474949827166
11:24:01,6,30.565873938876567
11:24:02,8,28.95864450529069
11:24:03,6,30.521722452246188
11:24:05,8,29.92477456991788
11:24:06,9,29.444123969358316
11:24:08,6,30.930818081436307
11:24:09,7,29.255520102215257
11:24:10,6,29.621790455374388
11:24:12,8,28.97063759316118
11:24:13,9,30.68648801568458
11:24:14,7,28.03692743570309
11:24:16,9,29.097656257699324
11:24:17,8,28.95389786742698
11:24:19,7,28.253786715181075
11:24:20,6,28.103792367934247
11:24:21,7,29.75589616558318
11:24:23,9,30.497793550496105
11:24:24,9,30.83787354221326
11:24:25,6,28.417837102905334
11:24:27,9,28.54645667067422
11:24:28,7,28.708603587474617
11:24:30,8,28.728427511976285
11:24:31,7,30.586873791239753
